time	z_anomaly
2008-03-07	21.616163
2008-03-08	76.34903
2008-03-09	67.93854
2008-03-10	14.655266
2008-03-11	-26.38195
2008-03-12	-61.025738
2008-03-13	-48.039326
2008-03-14	-26.653156
2008-03-15	-29.565308
2008-03-16	12.680519
2008-03-17	42.957817
2008-03-18	-36.739975
2008-03-19	-21.777576
2008-03-20	38.695065
2008-03-21	52.113728
2008-03-22	-48.32716
2008-03-23	-117.50107
2008-03-24	-48.052525
2008-03-25	-93.11094
2008-03-26	-53.19084
2008-03-27	-33.937164
2008-03-28	-39.97295
2008-03-29	39.250885
2008-03-30	64.279686
2008-03-31	56.63733
2008-11-01	-192.7758
2008-11-02	-162.73001
2008-11-03	-137.77487
2008-11-04	-192.74098
2008-11-05	-199.39021
2008-11-06	-97.412384
2008-11-07	-75.50185
2008-11-08	-96.094925
2008-11-09	-165.10724
2008-11-10	-93.950096
2008-11-11	-86.77473
2008-11-12	-116.50601
2008-11-13	-115.396095
2008-11-14	-48.25919
2008-11-15	23.824274
2008-11-16	13.029418
2008-11-17	62.74893
2008-11-18	127.78197
2008-11-19	130.48653
2008-11-20	86.52113
2008-11-21	-5.2737384
2008-11-22	-24.457218
2008-11-23	-70.46765
2008-11-24	-54.575676
2008-11-25	28.051723
2008-11-26	111.99838
2008-11-27	151.93875
2008-11-28	133.42696
2008-11-29	131.56001
2008-11-30	217.54688
2008-12-01	179.8474
2008-12-02	188.19347
2008-12-03	231.71284
2008-12-04	82.86372
2008-12-05	0.2332639
2008-12-06	-13.50355
2008-12-07	-124.49762
2008-12-08	-49.88473
2008-12-09	87.21687
2008-12-10	113.19813
2008-12-11	73.76207
2008-12-12	22.727245
2008-12-13	32.236897
2008-12-14	46.651512
2008-12-15	-14.840212
2008-12-16	-83.00405
2008-12-17	-66.85507
2008-12-18	-38.862106
2008-12-19	14.837429
2008-12-20	33.411976
2008-12-21	11.848765
2008-12-22	-56.34423
2008-12-23	-56.043697
2008-12-24	-100.924805
2008-12-25	-88.428856
2008-12-26	-136.11678
2008-12-27	-199.11557
2008-12-28	-90.13394
2008-12-29	-50.650295
2008-12-30	-71.08281
2008-12-31	-29.910772
2009-01-01	-32.167206
2009-01-02	0.17965582
2009-01-03	-6.8127513
2009-01-04	-61.164627
2009-01-05	-85.16183
2009-01-06	-63.694523
2009-01-07	10.903106
2009-01-08	57.44738
2009-01-09	62.180687
2009-01-10	56.606655
2009-01-11	54.431675
2009-01-12	78.61965
2009-01-13	73.19538
2009-01-14	24.304146
2009-01-15	-36.94354
2009-01-16	-99.99496
2009-01-17	-87.04359
2009-01-18	-57.724026
2009-01-19	-54.03264
2009-01-20	-111.40135
2009-01-21	-125.805695
2009-01-22	-56.454346
2009-01-23	-94.06737
2009-01-24	-50.279213
2009-01-25	7.2012215
2009-01-26	-7.543312
2009-01-27	0.48606393
2009-01-28	7.7497907
2009-01-29	-0.925697
2009-01-30	-6.235557
2009-01-31	-7.557908
2009-02-01	35.74633
2009-02-02	-14.526752
2009-02-03	-24.570063
2009-02-04	7.2173953
2009-02-05	18.352747
2009-02-06	75.79097
2009-02-07	85.14437
2009-02-08	27.347042
2009-02-09	-102.119606
2009-02-10	-160.1062
2009-02-11	-135.0138
2009-02-12	-164.03119
2009-02-13	-174.12563
2009-02-14	-114.08335
2009-02-15	-59.83755
2009-02-16	16.35015
2009-02-17	-120.05972
2009-02-18	-144.49112
2009-02-19	-67.5353
2009-02-20	-49.380936
2009-02-21	-71.64925
2009-02-22	-49.668392
2009-02-23	-58.52937
2009-02-24	-99.10945
2009-02-25	-83.03468
2009-02-26	-40.25117
2009-02-27	-64.15521
2009-02-28	-89.78388
2009-03-01	-33.554913
2009-03-02	-11.061789
2009-03-03	2.5676641
2009-03-04	20.949202
2009-03-05	-37.201206
2009-03-06	-24.834444
2009-03-07	14.836646
2009-03-08	71.4999
2009-03-09	94.242645
2009-03-10	61.537605
2009-03-11	18.88334
2009-03-12	-22.299625
2009-03-13	-26.817324
2009-03-14	-41.595047
2009-03-15	5.386576
2009-03-16	-7.015325
2009-03-17	-22.930727
2009-03-18	-9.980741
2009-03-19	5.1111712
2009-03-20	-17.706915
2009-03-21	-13.0321
2009-03-22	-21.308485
2009-03-23	-69.558334
2009-03-24	-102.29935
2009-03-25	-106.29758
2009-03-26	-124.803185
2009-03-27	-92.967224
2009-03-28	-91.42513
2009-03-29	-141.23224
2009-03-30	-95.619835
2009-03-31	2.6081893
2009-11-01	-138.2518
2009-11-02	-127.034996
2009-11-03	-167.91034
2009-11-04	-144.73322
2009-11-05	2.3193698
2009-11-06	-10.007193
2009-11-07	-50.99061
2009-11-08	-170.26237
2009-11-09	-144.9937
2009-11-10	-130.88339
2009-11-11	-160.88837
2009-11-12	-173.94124
2009-11-13	-121.94374
2009-11-14	-92.67121
2009-11-15	-54.796833
2009-11-16	-33.43268
2009-11-17	-26.361132
2009-11-18	6.401973
2009-11-19	42.562485
2009-11-20	56.449818
2009-11-21	39.79361
2009-11-22	11.010985
2009-11-23	13.2574005
2009-11-24	-12.282893
2009-11-25	-36.196823
2009-11-26	-73.107414
2009-11-27	-133.21082
2009-11-28	-115.10045
2009-11-29	-71.146996
2009-11-30	-91.84607
2009-12-01	-91.08726
2009-12-02	-9.474502
2009-12-03	47.647366
2009-12-04	-0.9823649
2009-12-05	17.610018
2009-12-06	50.877563
2009-12-07	68.90028
2009-12-08	59.231194
2009-12-09	38.390064
2009-12-10	-10.6634655
2009-12-11	15.615014
2009-12-12	70.88992
2009-12-13	82.38675
2009-12-14	95.893715
2009-12-15	113.24663
2009-12-16	66.69683
2009-12-17	24.523937
2009-12-18	13.362934
2009-12-19	2.1427817
2009-12-20	-27.814062
2009-12-21	-46.0644
2009-12-22	-57.565742
2009-12-23	-43.236885
2009-12-24	-35.36479
2009-12-25	-79.40216
2009-12-26	-91.03531
2009-12-27	-94.52583
2009-12-28	-71.648445
2009-12-29	-16.693419
2009-12-30	4.0770025
2009-12-31	-33.93073
2010-01-01	-66.50558
2010-01-02	-88.81755
2010-01-03	-59.018257
2010-01-04	-28.548018
2010-01-05	-71.54937
2010-01-06	-67.95016
2010-01-07	-56.07576
2010-01-08	-45.18664
2010-01-09	-28.123396
2010-01-10	0.50466716
2010-01-11	9.697953
2010-01-12	1.3884529
2010-01-13	1.688696
2010-01-14	-26.14186
2010-01-15	-98.50978
2010-01-16	-74.635796
2010-01-17	-47.13826
2010-01-18	-53.76401
2010-01-19	-58.717045
2010-01-20	-46.07616
2010-01-21	-40.85179
2010-01-22	-46.44786
2010-01-23	-57.801266
2010-01-24	-30.339117
2010-01-25	-50.138344
2010-01-26	-102.97016
2010-01-27	-108.25094
2010-01-28	-66.21583
2010-01-29	-60.953007
2010-01-30	-62.134502
2010-01-31	-71.95805
2010-02-01	-51.977966
2010-02-02	-74.06686
2010-02-03	-76.92327
2010-02-04	-124.00944
2010-02-05	-158.23059
2010-02-06	-82.44906
2010-02-07	-15.365136
2010-02-08	-57.385555
2010-02-09	-152.2603
2010-02-10	-164.4864
2010-02-11	-158.34053
2010-02-12	-67.67294
2010-02-13	40.008762
2010-02-14	94.39064
2010-02-15	111.93568
2010-02-16	144.28856
2010-02-17	154.79112
2010-02-18	112.00175
2010-02-19	70.27577
2010-02-20	45.28968
2010-02-21	17.679888
2010-02-22	-1.1823657
2010-02-23	82.83819
2010-02-24	127.74766
2010-02-25	91.014824
2010-02-26	29.331413
2010-02-27	-2.6214983
2010-02-28	-110.70224
2010-03-01	-83.013084
2010-03-02	49.295868
2010-03-03	60.678623
2010-03-04	89.11086
2010-03-05	165.70598
2010-03-06	180.64403
2010-03-07	169.15353
2010-03-08	93.64055
2010-03-09	36.73892
2010-03-10	38.670647
2010-03-11	-25.42491
2010-03-12	-87.23558
2010-03-13	-118.92283
2010-03-14	-58.31554
2010-03-15	-38.584244
2010-03-16	-109.435005
2010-03-17	-87.277176
2010-03-18	-19.00667
2010-03-19	37.134415
2010-03-20	-78.76398
2010-03-21	-164.7769
2010-03-22	-133.95917
2010-03-23	-98.87963
2010-03-24	-83.14842
2010-03-25	-89.13483
2010-03-26	10.581501
2010-03-27	60.54849
2010-03-28	27.46441
2010-03-29	1.05349
2010-03-30	-22.894608
2010-03-31	-35.14829
2010-11-01	143.52907
2010-11-02	193.36
2010-11-03	174.72147
2010-11-04	196.05414
2010-11-05	168.45435
2010-11-06	61.231133
2010-11-07	44.47255
2010-11-08	37.01477
2010-11-09	66.18087
2010-11-10	156.75822
2010-11-11	133.44426
2010-11-12	100.786026
2010-11-13	95.5888
2010-11-14	159.11583
2010-11-15	209.41147
2010-11-16	196.69809
2010-11-17	60.99592
2010-11-18	-11.917006
2010-11-19	-49.272602
2010-11-20	-55.056946
2010-11-21	-56.255543
2010-11-22	-86.27847
2010-11-23	-111.30006
2010-11-24	-111.73561
2010-11-25	-59.066498
2010-11-26	-2.260167
2010-11-27	-9.676294
2010-11-28	-53.232296
2010-11-29	-97.57178
2010-11-30	-143.50456
2010-12-01	-150.26772
2010-12-02	-176.84682
2010-12-03	-148.91646
2010-12-04	-110.40735
2010-12-05	-54.8557
2010-12-06	-84.07573
2010-12-07	-95.939674
2010-12-08	-139.43419
2010-12-09	-169.69589
2010-12-10	-106.998085
2010-12-11	-34.86967
2010-12-12	-15.306099
2010-12-13	-138.7341
2010-12-14	-140.30139
2010-12-15	-128.50897
2010-12-16	-122.36342
2010-12-17	-84.046646
2010-12-18	-97.77019
2010-12-19	-99.265976
2010-12-20	-120.39454
2010-12-21	-113.09644
2010-12-22	-84.36739
2010-12-23	-102.98276
2010-12-24	-91.91513
2010-12-25	-77.203
2010-12-26	-50.265087
2010-12-27	-18.543661
2010-12-28	9.19975
2010-12-29	43.62088
2010-12-30	54.64786
2010-12-31	6.4900126
2011-01-01	0.6712582
2011-01-02	95.97171
2011-01-03	166.87015
2011-01-04	131.20541
2011-01-05	86.30355
2011-01-06	84.87422
2011-01-07	105.39603
2011-01-08	65.99083
2011-01-09	-34.48675
2011-01-10	-69.66341
2011-01-11	-87.40639
2011-01-12	-51.79597
2011-01-13	-31.92753
2011-01-14	-19.031975
2011-01-15	-37.041817
2011-01-16	26.089258
2011-01-17	54.205544
2011-01-18	-18.073217
2011-01-19	-27.170143
2011-01-20	-47.81929
2011-01-21	-61.920452
2011-01-22	-79.6997
2011-01-23	-108.019424
2011-01-24	-85.60936
2011-01-25	-62.26701
2011-01-26	-30.632187
2011-01-27	3.6191468
2011-01-28	23.461704
2011-01-29	-12.766243
2011-01-30	-34.368065
2011-01-31	-22.984785
2011-02-01	-30.887615
2011-02-02	-58.331654
2011-02-03	-20.87165
2011-02-04	-33.393303
2011-02-05	-16.202354
2011-02-06	-59.186844
2011-02-07	-51.293186
2011-02-08	-19.765686
2011-02-09	54.952843
2011-02-10	51.099358
2011-02-11	40.00468
2011-02-12	69.681145
2011-02-13	65.56328
2011-02-14	-69.68512
2011-02-15	-127.30349
2011-02-16	-83.16421
2011-02-17	16.5149
2011-02-18	71.43122
2011-02-19	77.8203
2011-02-20	85.37526
2011-02-21	144.15955
2011-02-22	208.0127
2011-02-23	180.84871
2011-02-24	115.10526
2011-02-25	30.06227
2011-02-26	13.424666
2011-02-27	28.684805
2011-02-28	34.001118
2011-03-01	48.60465
2011-03-02	19.025076
2011-03-03	-12.79692
2011-03-04	-19.080103
2011-03-05	32.768707
2011-03-06	37.060307
2011-03-07	-23.34839
2011-03-08	23.355036
2011-03-09	-0.8932649
2011-03-10	-90.4801
2011-03-11	-78.39779
2011-03-12	-4.788543
2011-03-13	41.222874
2011-03-14	101.246506
2011-03-15	131.59329
2011-03-16	79.70407
2011-03-17	68.019264
2011-03-18	55.46122
2011-03-19	-25.983164
2011-03-20	-65.76573
2011-03-21	-49.657143
2011-03-22	-67.74456
2011-03-23	-86.87689
2011-03-24	-69.56086
2011-03-25	-18.843637
2011-03-26	5.1986494
2011-03-27	27.754385
2011-03-28	-20.148075
2011-03-29	-31.519295
2011-03-30	-97.859375
2011-03-31	-112.53438
2011-11-01	-46.421745
2011-11-02	31.139198
2011-11-03	-21.46044
2011-11-04	59.085144
2011-11-05	170.35942
2011-11-06	129.49133
2011-11-07	108.801704
2011-11-08	86.240845
2011-11-09	92.2641
2011-11-10	39.14228
2011-11-11	-25.506128
2011-11-12	-91.03452
2011-11-13	-34.912693
2011-11-14	10.640081
2011-11-15	6.5315695
2011-11-16	29.723175
2011-11-17	108.87611
2011-11-18	98.16089
2011-11-19	4.8042035
2011-11-20	-10.672913
2011-11-21	14.889631
2011-11-22	22.697775
2011-11-23	33.24474
2011-11-24	9.639851
2011-11-25	-18.173859
2011-11-26	-20.152029
2011-11-27	-27.13112
2011-11-28	-6.6074367
2011-11-29	35.934612
2011-11-30	-12.953525
2011-12-01	14.024248
2011-12-02	107.90951
2011-12-03	177.78145
2011-12-04	164.0439
2011-12-05	126.4767
2011-12-06	54.217476
2011-12-07	23.46488
2011-12-08	25.792309
2011-12-09	34.627678
2011-12-10	-20.685436
2011-12-11	-64.96987
2011-12-12	-7.851475
2011-12-13	59.26883
2011-12-14	122.5935
2011-12-15	217.90431
2011-12-16	216.17746
2011-12-17	177.07317
2011-12-18	93.439316
2011-12-19	10.905426
2011-12-20	17.59809
2011-12-21	6.5934215
2011-12-22	29.50093
2011-12-23	54.758564
2011-12-24	51.63923
2011-12-25	16.937359
2011-12-26	22.915417
2011-12-27	51.37219
2011-12-28	-32.450047
2011-12-29	-45.667
2011-12-30	-106.711044
2011-12-31	-122.7339
2012-01-01	-54.089256
2012-01-02	-25.73374
2012-01-03	-14.563024
2012-01-04	-14.348403
2012-01-05	-40.81595
2012-01-06	76.05865
2012-01-07	32.997044
2012-01-08	5.9690423
2012-01-09	27.276104
2012-01-10	43.4486
2012-01-11	-3.4649906
2012-01-12	-2.2466779
2012-01-13	-103.628365
2012-01-14	-113.39749
2012-01-15	-61.755627
2012-01-16	33.80985
2012-01-17	70.33843
2012-01-18	51.36036
2012-01-19	20.649242
2012-01-20	62.81898
2012-01-21	102.01927
2012-01-22	16.473356
2012-01-23	-10.20113
2012-01-24	17.76983
2012-01-25	38.69753
2012-01-26	-2.0745466
2012-01-27	-44.513325
2012-01-28	-27.136805
2012-01-29	-37.995796
2012-01-30	-109.42476
2012-01-31	-167.36247
2012-02-01	-136.4497
2012-02-02	-70.44723
2012-02-03	-69.729034
2012-02-04	-191.1886
2012-02-05	-269.9273
2012-02-06	-290.86273
2012-02-07	-243.31528
2012-02-08	-162.5957
2012-02-09	-117.93404
2012-02-10	-117.367424
2012-02-11	-30.380878
2012-02-12	-38.53114
2012-02-13	-171.88348
2012-02-14	-169.14462
2012-02-15	-133.98323
2012-02-16	-88.555595
2012-02-17	-58.986538
2012-02-18	-45.882725
2012-02-19	-97.99911
2012-02-20	-105.23804
2012-02-21	-50.3551
2012-02-22	-50.92184
2012-02-23	-8.681212
2012-02-24	54.48493
2012-02-25	110.68639
2012-02-26	118.89171
2012-02-27	6.1519976
2012-02-28	-6.2214956
2012-02-29	42.131462
2012-03-01	45.741707
2012-03-02	2.042918
2012-03-03	1.7181106
2012-03-04	-5.565164
2012-03-05	-43.584877
2012-03-06	-56.0301
2012-03-07	-22.881956
2012-03-08	42.16097
2012-03-09	59.745556
2012-03-10	57.673687
2012-03-11	113.31601
2012-03-12	176.70862
2012-03-13	195.94832
2012-03-14	127.24724
2012-03-15	2.6471426
2012-03-16	-40.127407
2012-03-17	-64.27494
2012-03-18	-75.57613
2012-03-19	-68.506096
2012-03-20	-134.74318
2012-03-21	-102.34769
2012-03-22	-64.6908
2012-03-23	-73.96443
2012-03-24	-8.764271
2012-03-25	117.153694
2012-03-26	200.88806
2012-03-27	59.75308
2012-03-28	-88.30183
2012-03-29	-117.28306
2012-03-30	-65.27416
2012-03-31	-35.79468
2012-11-01	-62.158916
2012-11-02	-33.447998
2012-11-03	-39.5151
2012-11-04	-49.217155
2012-11-05	-48.95323
2012-11-06	-67.495155
2012-11-07	-118.89234
2012-11-08	-101.10809
2012-11-09	-109.47635
2012-11-10	-68.068794
2012-11-11	57.083855
2012-11-12	128.183
2012-11-13	113.93563
2012-11-14	107.63019
2012-11-15	57.46929
2012-11-16	69.52022
2012-11-17	48.92264
2012-11-18	17.195385
2012-11-19	-5.6778593
2012-11-20	4.121832
2012-11-21	10.410598
2012-11-22	-91.46978
2012-11-23	-46.67123
2012-11-24	9.859345
2012-11-25	-6.084765
2012-11-26	-84.48445
2012-11-27	-67.11339
2012-11-28	8.444727
2012-11-29	39.1794
2012-11-30	14.814416
2012-12-01	-15.573271
2012-12-02	-46.407246
2012-12-03	-85.86184
2012-12-04	-78.51076
2012-12-05	-87.9823
2012-12-06	-148.5978
2012-12-07	-177.97385
2012-12-08	-152.11496
2012-12-09	-149.86179
2012-12-10	-141.02274
2012-12-11	-140.85968
2012-12-12	-62.96994
2012-12-13	-0.28136626
2012-12-14	9.8271055
2012-12-15	34.473167
2012-12-16	51.90112
2012-12-17	65.058105
2012-12-18	53.78728
2012-12-19	39.546185
2012-12-20	22.630968
2012-12-21	5.733355
2012-12-22	-1.4803636
2012-12-23	19.812017
2012-12-24	43.748913
2012-12-25	99.43712
2012-12-26	122.05679
2012-12-27	73.67759
2012-12-28	26.357548
2012-12-29	13.976417
2012-12-30	53.25705
2012-12-31	134.97514
2013-01-01	131.88673
2013-01-02	66.071365
2013-01-03	-15.32228
2013-01-04	-19.035532
2013-01-05	-2.3337746
2013-01-06	-56.029495
2013-01-07	-110.42617
2013-01-08	-100.36018
2013-01-09	-53.900253
2013-01-10	-13.967929
2013-01-11	22.484476
2013-01-12	-11.370704
2013-01-13	77.234215
2013-01-14	105.46478
2013-01-15	55.818073
2013-01-16	61.288467
2013-01-17	62.78084
2013-01-18	97.42992
2013-01-19	153.75587
2013-01-20	122.08851
2013-01-21	65.01518
2013-01-22	47.927544
2013-01-23	15.064989
2013-01-24	86.51199
2013-01-25	35.47818
2013-01-26	23.19617
2013-01-27	-44.917744
2013-01-28	-49.551167
2013-01-29	0.1578902
2013-01-30	-36.464096
2013-01-31	-109.77858
2013-02-01	-98.9467
2013-02-02	-1.5516832
2013-02-03	-13.083319
2013-02-04	-16.256134
2013-02-05	-37.834515
2013-02-06	-116.21603
2013-02-07	-112.92709
2013-02-08	-38.53078
2013-02-09	-30.098946
2013-02-10	-10.326924
2013-02-11	15.855461
2013-02-12	-18.295513
2013-02-13	-51.842888
2013-02-14	-52.019375
2013-02-15	-80.309296
2013-02-16	-116.84388
2013-02-17	-78.636795
2013-02-18	-96.019806
2013-02-19	-138.74216
2013-02-20	-65.9497
2013-02-21	27.876526
2013-02-22	157.26808
2013-02-23	262.72272
2013-02-24	276.98117
2013-02-25	240.37302
2013-02-26	168.11009
2013-02-27	159.47853
2013-02-28	145.58896
2013-03-01	93.55284
2013-03-02	104.04916
2013-03-03	147.785
2013-03-04	100.755714
2013-03-05	36.24163
2013-03-06	54.59583
2013-03-07	75.88496
2013-03-08	63.359688
2013-03-09	30.974936
2013-03-10	4.1994853
2013-03-11	32.198605
2013-03-12	150.07738
2013-03-13	237.46774
2013-03-14	270.7785
2013-03-15	199.25446
2013-03-16	151.39793
2013-03-17	210.30716
2013-03-18	183.85403
2013-03-19	121.77437
2013-03-20	41.272964
2013-03-21	3.344969
2013-03-22	-6.8990746
2013-03-23	7.286836
2013-03-24	-3.495478
2013-03-25	37.208954
2013-03-26	-7.8290434
2013-03-27	-27.35693
2013-03-28	-32.797222
2013-03-29	3.6270628
2013-03-30	29.5922
2013-03-31	110.03792
2013-11-01	44.34402
2013-11-02	8.851004
2013-11-03	-82.402374
2013-11-04	-115.82725
2013-11-05	-106.29235
2013-11-06	-87.9892
2013-11-07	-146.64182
2013-11-08	-126.5053
2013-11-09	-93.34436
2013-11-10	-123.35682
2013-11-11	-161.8292
2013-11-12	-140.7543
2013-11-13	-76.559105
2013-11-14	-60.97369
2013-11-15	-69.18328
2013-11-16	-70.068924
2013-11-17	-68.602936
2013-11-18	-93.26705
2013-11-19	-123.65236
2013-11-20	-95.028694
2013-11-21	16.642838
2013-11-22	64.64649
2013-11-23	52.838135
2013-11-24	113.568726
2013-11-25	86.10412
2013-11-26	10.521881
2013-11-27	-119.519585
2013-11-28	-136.35254
2013-11-29	-6.01841
2013-11-30	-22.185213
2013-12-01	-124.35259
2013-12-02	-109.49249
2013-12-03	-126.4496
2013-12-04	-71.63043
2013-12-05	-12.537984
2013-12-06	-52.06465
2013-12-07	-33.706036
2013-12-08	15.062932
2013-12-09	76.1189
2013-12-10	18.732155
2013-12-11	15.049075
2013-12-12	-52.35479
2013-12-13	-128.13763
2013-12-14	-137.34328
2013-12-15	-106.69137
2013-12-16	-52.530052
2013-12-17	-46.066765
2013-12-18	-8.764275
2013-12-19	21.84538
2013-12-20	35.643818
2013-12-21	-12.930378
2013-12-22	-17.694662
2013-12-23	-15.055989
2013-12-24	-71.02136
2013-12-25	-139.87842
2013-12-26	-186.14494
2013-12-27	-175.89363
2013-12-28	-112.864426
2013-12-29	-89.273735
2013-12-30	-97.02063
2013-12-31	-73.466675
2014-01-01	-19.104145
2014-01-02	73.136665
2014-01-03	34.024685
2014-01-04	-89.96909
2014-01-05	-114.755394
2014-01-06	-99.79887
2014-01-07	-85.03902
2014-01-08	-72.12148
2014-01-09	-0.94805264
2014-01-10	64.55279
2014-01-11	77.0391
2014-01-12	57.65199
2014-01-13	67.31661
2014-01-14	29.133516
2014-01-15	11.665442
2014-01-16	-3.1500938
2014-01-17	1.9157563
2014-01-18	-29.336908
2014-01-19	-62.197647
2014-01-20	-100.95772
2014-01-21	-101.48966
2014-01-22	-65.12341
2014-01-23	-1.6413281
2014-01-24	10.447219
2014-01-25	-89.04539
2014-01-26	-125.835724
2014-01-27	-126.80632
2014-01-28	-107.80752
2014-01-29	-105.42401
2014-01-30	-119.40503
2014-01-31	-87.38029
2014-02-01	-57.676857
2014-02-02	-26.01967
2014-02-03	-49.061134
2014-02-04	-50.58865
2014-02-05	-70.23116
2014-02-06	-138.46214
2014-02-07	-135.0901
2014-02-08	-159.01628
2014-02-09	-180.52245
2014-02-10	-191.51942
2014-02-11	-124.60744
2014-02-12	-44.379402
2014-02-13	95.703064
2014-02-14	174.23668
2014-02-15	167.12466
2014-02-16	158.71365
2014-02-17	91.342995
2014-02-18	26.719875
2014-02-19	-16.708775
2014-02-20	-20.191467
2014-02-21	-61.692013
2014-02-22	-52.415367
2014-02-23	23.617292
2014-02-24	108.110695
2014-02-25	124.13977
2014-02-26	92.91012
2014-02-27	73.93895
2014-02-28	72.27167
2014-03-01	13.976886
2014-03-02	-24.658695
2014-03-03	-15.810593
2014-03-04	11.328621
2014-03-05	32.392857
2014-03-06	-58.692066
2014-03-07	-97.92224
2014-03-08	-96.19201
2014-03-09	-69.01342
2014-03-10	-84.46282
2014-03-11	-85.7412
2014-03-12	-160.70592
2014-03-13	-174.13245
2014-03-14	-119.85027
2014-03-15	-57.105553
2014-03-16	-13.846809
2014-03-17	28.900185
2014-03-18	48.18313
2014-03-19	-49.83465
2014-03-20	-153.97935
2014-03-21	-69.39701
2014-03-22	-107.18462
2014-03-23	-143.10857
2014-03-24	-148.3748
2014-03-25	-93.21733
2014-03-26	-101.770676
2014-03-27	-63.677475
2014-03-28	-22.667967
2014-03-29	41.84635
2014-03-30	12.346925
2014-03-31	26.262949
2014-11-01	166.41675
2014-11-02	126.29417
2014-11-03	-51.18216
2014-11-04	-141.71376
2014-11-05	-95.364
2014-11-06	-73.9689
2014-11-07	-121.25067
2014-11-08	-89.641205
2014-11-09	-43.112473
2014-11-10	-101.22213
2014-11-11	-137.22319
2014-11-12	-107.05003
2014-11-13	-124.77339
2014-11-14	-152.2385
2014-11-15	-103.62031
2014-11-16	-67.077866
2014-11-17	-111.71722
2014-11-18	-159.32549
2014-11-19	-67.423096
2014-11-20	29.046537
2014-11-21	-51.03443
2014-11-22	-64.26537
2014-11-23	-65.828674
2014-11-24	-60.823673
2014-11-25	-89.78002
2014-11-26	-33.119404
2014-11-27	38.263817
2014-11-28	37.832493
2014-11-29	11.718305
2014-11-30	-64.41432
2014-12-01	-113.704956
2014-12-02	-82.42457
2014-12-03	-33.493732
2014-12-04	1.9446491
2014-12-05	-21.842674
2014-12-06	-96.25949
2014-12-07	-112.379425
2014-12-08	-99.548454
2014-12-09	-70.89072
2014-12-10	-60.544044
2014-12-11	-123.84448
2014-12-12	-101.48217
2014-12-13	14.17528
2014-12-14	60.971485
2014-12-15	73.66687
2014-12-16	26.688396
2014-12-17	-43.725613
2014-12-18	-119.17272
2014-12-19	-148.2928
2014-12-20	-100.51903
2014-12-21	11.156068
2014-12-22	9.48133
2014-12-23	-113.52084
2014-12-24	-118.26823
2014-12-25	-97.85789
2014-12-26	-72.20358
2014-12-27	-53.956993
2014-12-28	14.823637
2014-12-29	36.615154
2014-12-30	72.50515
2014-12-31	138.69604
2015-01-01	158.49915
2015-01-02	144.4572
2015-01-03	124.632126
2015-01-04	22.574837
2015-01-05	-55.764214
2015-01-06	-85.575226
2015-01-07	-59.626286
2015-01-08	-22.39493
2015-01-09	-20.82032
2015-01-10	-71.22218
2015-01-11	-103.02846
2015-01-12	-89.28504
2015-01-13	-51.677525
2015-01-14	9.149442
2015-01-15	-51.864853
2015-01-16	-27.672619
2015-01-17	-8.24026
2015-01-18	4.768128
2015-01-19	52.070347
2015-01-20	3.8098142
2015-01-21	64.61858
2015-01-22	100.42594
2015-01-23	104.602234
2015-01-24	106.9589
2015-01-25	32.793797
2015-01-26	22.68037
2015-01-27	58.198727
2015-01-28	101.67858
2015-01-29	122.378654
2015-01-30	94.399
2015-01-31	55.385403
2015-02-01	11.012066
2015-02-02	-23.752846
2015-02-03	32.83997
2015-02-04	99.41454
2015-02-05	90.9676
2015-02-06	33.677113
2015-02-07	-38.26411
2015-02-08	-17.48857
2015-02-09	-3.9492571
2015-02-10	-142.81505
2015-02-11	-159.00423
2015-02-12	-47.260048
2015-02-13	34.556316
2015-02-14	63.58381
2015-02-15	15.848151
2015-02-16	17.643505
2015-02-17	-25.682676
2015-02-18	10.256707
2015-02-19	26.472956
2015-02-20	25.174067
2015-02-21	8.183248
2015-02-22	-35.660892
2015-02-23	-84.527504
2015-02-24	-61.21919
2015-02-25	3.3282197
2015-02-26	-31.960987
2015-02-27	-25.51243
2015-02-28	-85.77961
2015-03-01	-71.63361
2015-03-02	-97.09173
2015-03-03	-135.41577
2015-03-04	-86.81642
2015-03-05	-51.67889
2015-03-06	-44.65894
2015-03-07	-8.124354
2015-03-08	-85.14842
2015-03-09	-89.543205
2015-03-10	-85.477394
2015-03-11	-21.008501
2015-03-12	27.24038
2015-03-13	-40.6097
2015-03-14	-132.69066
2015-03-15	-105.31875
2015-03-16	-106.16169
2015-03-17	-178.93854
2015-03-18	-138.30429
2015-03-19	-149.89499
2015-03-20	-74.11589
2015-03-21	70.76712
2015-03-22	182.13652
2015-03-23	301.64493
2015-03-24	353.5307
2015-03-25	271.4844
2015-03-26	226.2115
2015-03-27	155.14124
2015-03-28	124.560776
2015-03-29	92.69688
2015-03-30	-31.572052
2015-03-31	-134.30342
2015-11-01	-42.549088
2015-11-02	-142.04117
2015-11-03	-54.13067
2015-11-04	35.90411
2015-11-05	143.49597
2015-11-06	160.06558
2015-11-07	75.012405
2015-11-08	9.8059225
2015-11-09	-3.7852516
2015-11-10	-3.2693536
2015-11-11	-65.775764
2015-11-12	-124.435005
2015-11-13	-153.85979
2015-11-14	-170.20015
2015-11-15	-110.1029
2015-11-16	-78.66311
2015-11-17	16.972548
2015-11-18	-19.495552
2015-11-19	30.813057
2015-11-20	114.90795
2015-11-21	102.806786
2015-11-22	40.559235
2015-11-23	10.066872
2015-11-24	-47.91113
